country_name,State_Province,country_code
Russia,Irkutskaja oblast',RU
Russia,Ivanovskaja oblast',RU
Russia,Kamčatskij kraj,RU
Russia,Kabardino-Balkarskaja Respublika,RU
Russia,Karačaevo-Čerkesskaja Respublika,RU
Russia,Krasnodarskij kraj,RU
Russia,Kemerovskaja oblast',RU
Russia,Kaliningradskaja oblast',RU
Russia,Kurganskaja oblast',RU
Russia,Habarovskij kraj,RU
Russia,Hanty-Mansijskij avtonomnyj okrug,RU
Russia,Kirovskaja oblast',RU
Russia,"Hakasija, Respublika",RU
Russia,"Kalmykija, Respublika",RU
Russia,Kaluzhskaya oblast',RU
Russia,"Komi, Respublika",RU
Russia,Kostromskaja oblast',RU
Russia,"Karelija, Respublika",RU
Russia,Kurskaja oblast',RU
Russia,Krasnojarskij kraj,RU
Russia,Leningradskaja oblast',RU
Russia,Lipeckaja oblast',RU
Russia,Magadanskaja oblast',RU
Russia,"Marij Èl, Respublika",RU
Russia,"Mordovija, Respublika",RU
Russia,Moskovskaja oblast',RU
Russia,Moskva,RU
Russia,Murmanskaja oblast',RU
Russia,Neneckij avtonomnyj okrug,RU
Russia,Novgorodskaja oblast',RU
Russia,Nižegorodskaja oblast',RU
Russia,Novosibirskaja oblast',RU
Russia,Omskaja oblast',RU
Russia,Orenburgskaja oblast',RU
Russia,Orlovskaja oblast',RU
Russia,Permskij kraj,RU
Russia,Penzenskaja oblast',RU
Russia,Primorskij kraj,RU
Russia,Pskovskaja oblast',RU
Russia,Rostovskaja oblast',RU
Russia,Rjazanskaja oblast',RU
Russia,Sahalinskaja oblast',RU
Russia,Samarskaja oblast',RU
Russia,Saratovskaja oblast',RU
Russia,"Saha, Respublika",RU
Russia,"Severnaja Osetija, Respublika",RU
Russia,Smolenskaja oblast',RU
Russia,Sankt-Peterburg,RU
Russia,Stavropol'skij kraj,RU
Russia,Sverdlovskaja oblast',RU
Russia,Tambovskaja oblast',RU
Russia,"Tatarstan, Respublika",RU
Russia,Tomskaja oblast',RU
Russia,Tul'skaja oblast',RU
Russia,Tverskaja oblast',RU
Russia,"Tyva, Respublika",RU
Russia,Tjumenskaja oblast',RU
Russia,Udmurtskaja Respublika,RU
Russia,Ul'janovskaja oblast',RU
Russia,Volgogradskaja oblast',RU
Russia,Vladimirskaja oblast',RU
Russia,Vologodskaja oblast',RU
Russia,Voronezhskaya oblast',RU
Russia,Jamalo-Neneckij avtonomnyj okrug,RU
Russia,Jaroslavskaja oblast',RU
Russia,Evrejskaja avtonomnaja oblast',RU
Russia,Zabajkal'skij kraj,RU
Rwanda,Ville de Kigal,RW
Rwanda,Est,RW
Rwanda,Nord,RW
Rwanda,Ouest,RW
Rwanda,Sud,RW
"Saint Helena, Ascension and Tristan Da Cunha",Ascension,SH
"Saint Helena, Ascension and Tristan Da Cunha",Saint Helena,SH
"Saint Helena, Ascension and Tristan Da Cunha",Tristan da Cunha,SH
Saint Kitts And Nevis,Christ Church Nichola Town,KN
Saint Kitts And Nevis,Saint Anne Sandy Point,KN
Saint Kitts And Nevis,Saint George Basseterre,KN
Saint Kitts And Nevis,Saint George Gingerland,KN
Saint Kitts And Nevis,Saint James Windward,KN
Saint Kitts And Nevis,Saint John Capisterre,KN
Saint Kitts And Nevis,Saint John Figtree,KN
Saint Kitts And Nevis,Saint Mary Cayon,KN
Saint Kitts And Nevis,Saint Paul Capisterre,KN
Saint Kitts And Nevis,Saint Paul Charlestown,KN
Saint Kitts And Nevis,Saint Peter Basseterre,KN
Saint Kitts And Nevis,Saint Thomas Lowland,KN
Saint Kitts And Nevis,Saint Thomas Middle Island,KN
Saint Kitts And Nevis,Trinity Palmetto Point,KN
Saint Kitts And Nevis,Saint Kitts,KN
Saint Kitts And Nevis,Nevis,KN
Saint Lucia,Anse la Raye,LC
Saint Lucia,Castries,LC
Saint Lucia,Choiseul,LC
Saint Lucia,Dennery,LC
Saint Lucia,Gros Islet,LC
Saint Lucia,Laborie,LC
Saint Lucia,Micoud,LC
Saint Lucia,Soufrière,LC
Saint Lucia,Vieux Fort,LC
Saint Lucia,Canaries,LC
Saint Vincent And The Grenadines,Charlotte,VC
Saint Vincent And The Grenadines,Saint Andrew,VC
Saint Vincent And The Grenadines,Saint David,VC
Saint Vincent And The Grenadines,Saint George,VC
Saint Vincent And The Grenadines,Saint Patrick,VC
Saint Vincent And The Grenadines,Grenadines,VC
Samoa,A'ana,WS
Samoa,Aiga-i-le-Tai,WS
Samoa,Atua,WS
Samoa,Fa'asaleleaga,WS
Samoa,Gaga'emauga,WS
Samoa,Gagaifomauga,WS
Samoa,Palauli,WS
Samoa,Satupa'itea,WS
Samoa,Tuamasaga,WS
Samoa,Va'a-o-Fonoti,WS
Samoa,Vaisigano,WS
San Marino,Acquaviva,SM
San Marino,Chiesanuova,SM
San Marino,Domagnano,SM
San Marino,Faetano,SM
San Marino,Fiorentino,SM
San Marino,Borgo Maggiore,SM
San Marino,San Marino,SM
San Marino,Montegiardino,SM
San Marino,Serravalle,SM
Sao Tome and Principe,Príncipe,ST
Sao Tome and Principe,São Tomé,ST
Saudi Arabia,Ar Riyāḑ,SA
Saudi Arabia,Makkah al Mukarramah,SA
Saudi Arabia,Al Madīnah al Munawwarah,SA
Saudi Arabia,Ash Sharqīyah,SA
Saudi Arabia,Al Qaşīm,SA
Saudi Arabia,Ḩā'il,SA
Saudi Arabia,Tabūk,SA
Saudi Arabia,Al Ḩudūd ash Shamālīyah,SA
Saudi Arabia,Jāzān,SA
Saudi Arabia,Najrān,SA
Saudi Arabia,Al Bāḩah,SA
Saudi Arabia,Al Jawf,SA
Saudi Arabia,'Asīr,SA
Senegal,Diourbel,SN
Senegal,Dakar,SN
Senegal,Fatick,SN
Senegal,Kaffrine,SN
Senegal,Kolda,SN
Senegal,Kédougou,SN
Senegal,Kaolack,SN
Senegal,Louga,SN
Senegal,Matam,SN
Senegal,Sédhiou,SN
Senegal,Saint-Louis,SN
Senegal,Tambacounda,SN
Senegal,Thiès,SN
Senegal,Ziguinchor,SN
Serbia,Beograd,RS
Serbia,Severnobački okrug,RS
Serbia,Srednjebanatski okrug,RS
Serbia,Severnobanatski okrug,RS
Serbia,Južnobanatski okrug,RS
Serbia,Zapadnobački okrug,RS
Serbia,Južnobački okrug,RS
Serbia,Sremski okrug,RS
Serbia,Mačvanski okrug,RS
Serbia,Kolubarski okrug,RS
Serbia,Podunavski okrug,RS
Serbia,Braničevski okrug,RS
Serbia,Šumadijski okrug,RS
Serbia,Pomoravski okrug,RS
Serbia,Borski okrug,RS
Serbia,Zaječarski okrug,RS
Serbia,Zlatiborski okrug,RS
Serbia,Moravički okrug,RS
Serbia,Raški okrug,RS
Serbia,Rasinski okrug,RS
Serbia,Nišavski okrug,RS
Serbia,Toplički okrug,RS
Serbia,Pirotski okrug,RS
Serbia,Jablanički okrug,RS
Serbia,Pčinjski okrug,RS
Serbia,Kosovski okrug,RS
Serbia,Pećki okrug,RS
Serbia,Prizrenski okrug,RS
Serbia,Kosovsko-Mitrovački okrug,RS
Serbia,Kosovsko-Pomoravski okrug,RS
Serbia,Kosovo-Metohija,RS
Serbia,Vojvodina,RS
Seychelles,Anse aux Pins,SC
Seychelles,Ans Bwalo,SC
Seychelles,Anse Etoile,SC
Seychelles,Au Cap,SC
Seychelles,Anse Royale,SC
Seychelles,Baie Lazare,SC
Seychelles,Baie Sainte-Anne,SC
Seychelles,Beau Vallon,SC
Seychelles,Bel Air,SC
Seychelles,Bel Ombre,SC
Seychelles,Cascade,SC
Seychelles,Glacis,SC
Seychelles,Grand'Anse Mahé,SC
Seychelles,Grand'Anse Praslin,SC
Seychelles,Ladig,SC
Seychelles,English River,SC
Seychelles,Mon Bikston,SC
Seychelles,Mon Fleri,SC
Seychelles,Plaisance,SC
Seychelles,Pointe La Rue,SC
Seychelles,Porglo,SC
Seychelles,Saint Louis,SC
Seychelles,Takamaka,SC
Seychelles,Lemamel,SC
Seychelles,Roche Caïman,SC
S.Georgia & S.Sandwich Islands,S.Georgia & S.Sandwich Islands,GS
Sierra Leone,Eastern,SL
Sierra Leone,Northern,SL
Sierra Leone,Southern,SL
Sierra Leone,Western Area,SL
Singapore,Central Singapore,SG
Singapore,North East,SG
Singapore,North West,SG
Singapore,South East,SG
Singapore,South West,SG
Slovakia,Banskobystrický kraj,SK
Slovakia,Bratislavský kraj,SK
Slovakia,Košický kraj,SK
Slovakia,Nitriansky kraj,SK
Slovakia,Prešovský kraj,SK
Slovakia,Trnavský kraj,SK
Slovakia,Trenčiansky kraj,SK
Slovakia,Žilinský kraj,SK
Slovenia,Ajdovščina,SI
Slovenia,Beltinci,SI
Slovenia,Bled,SI
Slovenia,Bohinj,SI
Slovenia,Borovnica,SI
Slovenia,Bovec,SI
Slovenia,Brda,SI
Slovenia,Brezovica,SI
Slovenia,Brežice,SI
Slovenia,Tišina,SI
Slovenia,Celje,SI
Slovenia,Cerklje na Gorenjskem,SI
Slovenia,Cerknica,SI
Slovenia,Cerkno,SI
Slovenia,Črenšovci,SI
Slovenia,Črna na Koroškem,SI
Slovenia,Črnomelj,SI
Slovenia,Destrnik,SI
Slovenia,Divača,SI
Slovenia,Dobrepolje,SI
Slovenia,Dobrova-Polhov Gradec,SI
Slovenia,Dol pri Ljubljani,SI
Slovenia,Domžale,SI
Slovenia,Dornava,SI
Slovenia,Dravograd,SI
Slovenia,Duplek,SI
Slovenia,Gorenja vas-Poljane,SI
Slovenia,Gorišnica,SI
Slovenia,Gornja Radgona,SI
Slovenia,Gornji Grad,SI
Slovenia,Gornji Petrovci,SI
Slovenia,Grosuplje,SI
Slovenia,Šalovci,SI
Slovenia,Hrastnik,SI
Slovenia,Hrpelje-Kozina,SI
Slovenia,Idrija,SI
Slovenia,Ig,SI
Slovenia,Ilirska Bistrica,SI
Slovenia,Ivančna Gorica,SI
Slovenia,Izola,SI
Slovenia,Jesenice,SI
Slovenia,Juršinci,SI
Slovenia,Kamnik,SI
Slovenia,Kanal,SI
Slovenia,Kidričevo,SI
Slovenia,Kobarid,SI
Slovenia,Kobilje,SI
Slovenia,Kočevje,SI
Slovenia,Komen,SI
Slovenia,Koper,SI
Slovenia,Kozje,SI
Slovenia,Kranj,SI
Slovenia,Kranjska Gora,SI
Slovenia,Krško,SI
Slovenia,Kungota,SI
Slovenia,Kuzma,SI
Slovenia,Laško,SI
Slovenia,Lenart,SI
Slovenia,Lendava,SI
Slovenia,Litija,SI
Slovenia,Ljubljana,SI
Slovenia,Ljubno,SI
Slovenia,Ljutomer,SI
Slovenia,Logatec,SI
Slovenia,Loška Dolina,SI
Slovenia,Loški Potok,SI
Slovenia,Luče,SI
Slovenia,Lukovica,SI
Slovenia,Majšperk,SI
Slovenia,Maribor,SI
Slovenia,Medvode,SI
Slovenia,Mengeš,SI
Slovenia,Metlika,SI
Slovenia,Mežica,SI
Slovenia,Miren-Kostanjevica,SI
Slovenia,Mislinja,SI
Slovenia,Moravče,SI
Slovenia,Moravske Toplice,SI
Slovenia,Mozirje,SI
Slovenia,Murska Sobota,SI
Slovenia,Muta,SI
Slovenia,Naklo,SI
Slovenia,Nazarje,SI
Slovenia,Nova Gorica,SI
Slovenia,Novo Mesto,SI
Slovenia,Odranci,SI
Slovenia,Ormož,SI
Slovenia,Osilnica,SI
Slovenia,Pesnica,SI
Slovenia,Piran,SI
Slovenia,Pivka,SI
Slovenia,Podčetrtek,SI
Slovenia,Podvelka,SI
Slovenia,Postojna,SI
Slovenia,Preddvor,SI
Slovenia,Ptuj,SI
Slovenia,Puconci,SI
Slovenia,Rače-Fram,SI
Slovenia,Radeče,SI
Slovenia,Radenci,SI
Slovenia,Radlje ob Dravi,SI
Slovenia,Radovljica,SI
Slovenia,Ravne na Koroškem,SI
Slovenia,Ribnica,SI
Slovenia,Rogašovci,SI
Slovenia,Rogaška Slatina,SI
Slovenia,Rogatec,SI
Slovenia,Ruše,SI
Slovenia,Semič,SI
Slovenia,Sevnica,SI
Slovenia,Sežana,SI
Slovenia,Slovenj Gradec,SI
Slovenia,Slovenska Bistrica,SI
Slovenia,Slovenske Konjice,SI
Slovenia,Starše,SI
Slovenia,Sveti Jurij,SI
Slovenia,Šenčur,SI
Slovenia,Šentilj,SI
Slovenia,Šentjernej,SI
Slovenia,Šentjur,SI
Slovenia,Škocjan,SI
Slovenia,Škofja Loka,SI
Slovenia,Škofljica,SI
Slovenia,Šmarje pri Jelšah,SI
Slovenia,Šmartno ob Paki,SI
Slovenia,Šoštanj,SI
Slovenia,Štore,SI
Slovenia,Tolmin,SI
Slovenia,Trbovlje,SI
Slovenia,Trebnje,SI
Slovenia,Tržič,SI
Slovenia,Turnišče,SI
Slovenia,Velenje,SI
Slovenia,Velike Lašče,SI
Slovenia,Videm,SI
Slovenia,Vipava,SI
Slovenia,Vitanje,SI
Slovenia,Vodice,SI
Slovenia,Vojnik,SI
Slovenia,Vrhnika,SI
Slovenia,Vuzenica,SI
Slovenia,Zagorje ob Savi,SI
Slovenia,Zavrč,SI
Slovenia,Zreče,SI
Slovenia,Železniki,SI
Slovenia,Žiri,SI
Slovenia,Benedikt,SI
Slovenia,Bistrica ob Sotli,SI
Slovenia,Bloke,SI
Slovenia,Braslovče,SI
Slovenia,Cankova,SI
Slovenia,Cerkvenjak,SI
Slovenia,Dobje,SI
Slovenia,Dobrna,SI
Slovenia,Dobrovnik,SI
Slovenia,Dolenjske Toplice,SI
Slovenia,Grad,SI
Slovenia,Hajdina,SI
Slovenia,Hoče-Slivnica,SI
Slovenia,Hodoš,SI
Slovenia,Horjul,SI
Slovenia,Jezersko,SI
Slovenia,Komenda,SI
Slovenia,Kostel,SI
Slovenia,Križevci,SI
Slovenia,Lovrenc na Pohorju,SI
Slovenia,Markovci,SI
Slovenia,Miklavž na Dravskem Polju,SI
Slovenia,Mirna Peč,SI
Slovenia,Oplotnica,SI
Slovenia,Podlehnik,SI
Slovenia,Polzela,SI
Slovenia,Prebold,SI
Slovenia,Prevalje,SI
Slovenia,Razkrižje,SI
Slovenia,Ribnica na Pohorju,SI
Slovenia,Selnica ob Dravi,SI
Slovenia,Sodražica,SI
Slovenia,Solčava,SI
Slovenia,Sveta Ana,SI
Slovenia,Sveti Andraž v Slovenskih Goricah,SI
Slovenia,Šempeter-Vrtojba,SI
Slovenia,Tabor,SI
Slovenia,Trnovska Vas,SI
Slovenia,Trzin,SI
Slovenia,Velika Polana,SI
Slovenia,Veržej,SI
Slovenia,Vransko,SI
Slovenia,Žalec,SI
Slovenia,Žetale,SI
Slovenia,Žirovnica,SI
Slovenia,Žužemberk,SI
Slovenia,Šmartno pri Litiji,SI
Slovenia,Apače,SI
Slovenia,Cirkulane,SI
Slovenia,Kosanjevica na Krki,SI
Slovenia,Makole,SI
Slovenia,Mokronog-Trebelno,SI
Slovenia,Poljčane,SI
Slovenia,Renče-Vogrsko,SI
Slovenia,Središče ob Dravi,SI
Slovenia,Straža,SI
Slovenia,Sveta Trojica v Slovenskih Goricah,SI
Slovenia,Sveti Tomaž,SI
Slovenia,Šmarješke Toplice,SI
Slovenia,Gorje,SI
Slovenia,Log-Dragomer,SI
Slovenia,Rečica ob Savinji,SI
Slovenia,Sveti Jurij v Slovenskih Goricah,SI
Slovenia,Šentrupert,SI
Slovenia,Mirna,SI
Solomon Islands,Central,SB
Solomon Islands,Choiseul,SB
Solomon Islands,Capital Territory,SB
Solomon Islands,Guadalcanal,SB
Solomon Islands,Isabel,SB
Solomon Islands,Makira-Ulawa,SB
Solomon Islands,Malaita,SB
Solomon Islands,Rennell and Bellona,SB
Solomon Islands,Temotu,SB
Solomon Islands,Western,SB
Somalia,Awdal,SO
Somalia,Bakool,SO
Somalia,Banaadir,SO
Somalia,Bari,SO
Somalia,Bay,SO
Somalia,Galguduud,SO
Somalia,Gedo,SO
Somalia,Hiiraan,SO
Somalia,Jubbada Dhexe,SO
Somalia,Jubbada Hoose,SO
Somalia,Mudug,SO
Somalia,Nugaal,SO
Somalia,Sanaag,SO
Somalia,Shabeellaha Dhexe,SO
Somalia,Shabeellaha Hoose,SO
Somalia,Sool,SO
Somalia,Togdheer,SO
Somalia,Woqooyi Galbeed,SO
South Africa,Eastern Cape,ZA
South Africa,Foreisetata,ZA
South Africa,Gauteng,ZA
South Africa,Limpopo,ZA
South Africa,iMpumalanga,ZA
South Africa,iTlhagwini-Kapa,ZA
South Africa,GaZulu-Natala,ZA
South Africa,Bokone Bophirima,ZA
South Africa,iTjhingalanga-Kapa,ZA
South Sudan,Northern Bahr el Ghazal,SS
South Sudan,Western Bahr el Ghazal,SS
South Sudan,Central Equatoria,SS
South Sudan,Eastern Equatoria,SS
South Sudan,Western Equatoria,SS
South Sudan,Jonglei,SS
South Sudan,Lakes,SS
South Sudan,Upper Nile,SS
South Sudan,Unity,SS
South Sudan,Warrap,SS
Spain,Alacant*,ES
Spain,Albacete,ES
Spain,Almería,ES
Spain,Andalucía,ES
Spain,Aragón,ES
Spain,"Asturias, Principado de",ES
Spain,Ávila,ES
Spain,Badajoz,ES
Spain,Barcelona,ES
Spain,Bizkaia*,ES
Spain,Burgos,ES
Spain,Cádiz,ES
Spain,A Coruña,ES
Spain,Cantabria,ES
Spain,Cáceres,ES
Spain,Ceuta,ES
Spain,Castilla y León,ES
Spain,Castilla-La Mancha,ES
Spain,Canarias,ES
Spain,Córdoba,ES
Spain,Ciudad Real,ES
Spain,Castelló*,ES
Spain,Catalunya,ES
Spain,Cuenca,ES
Spain,Extremadura,ES
Spain,Galicia,ES
Spain,Las Palmas,ES
Spain,Girona,ES
Spain,Granada,ES
Spain,Guadalajara,ES
Spain,Huelva,ES
Spain,Huesca,ES
Spain,Illes Balears,ES
Spain,Jaén,ES
Spain,León,ES
Spain,Lleida,ES
Spain,La Rioja,ES
Spain,Lugo,ES
Spain,Málaga,ES
Spain,"Murcia, Región de",ES
Spain,"Madrid, Comunidad de",ES
Spain,Melilla,ES
Spain,Madrid,ES
Spain,Murcia,ES
Spain,Nafarroa*,ES
Spain,Nafarroako Foru Komunitatea*,ES
Spain,Asturias,ES
Spain,Ourense,ES
Spain,Balears,ES
Spain,Pontevedra,ES
Spain,Palencia,ES
Spain,Euskal Herria,ES
Spain,La Rioja,ES
Spain,Salamanca,ES
Spain,Cantabria,ES
Spain,Sevilla,ES
Spain,Segovia,ES
Spain,Soria,ES
Spain,Gipuzkoa*,ES
Spain,Teruel,ES
Spain,Santa Cruz de Tenerife,ES
Spain,Toledo,ES
Spain,Tarragona,ES
Spain,Valladolid,ES
Spain,"Valenciana, Comunidad",ES
Spain,Álava,ES
Spain,Valencia,ES
Spain,Zamora,ES
Spain,Zaragoza,ES
Sri Lanka,Colombo,LK
Sri Lanka,Gampaha,LK
Sri Lanka,Kalutara,LK
Sri Lanka,Basnāhira paḷāta,LK
Sri Lanka,Kandy,LK
Sri Lanka,Matale,LK
Sri Lanka,Nuvara Ĕliya,LK
Sri Lanka,Central Province,LK
Sri Lanka,Gālla,LK
Sri Lanka,Matara,LK
Sri Lanka,Ampāntōṭṭai,LK
Sri Lanka,Dakuṇu paḷāta,LK
Sri Lanka,Jaffna,LK
Sri Lanka,Kilinochchi,LK
Sri Lanka,Mannar,LK
Sri Lanka,Vavuniya,LK
Sri Lanka,Mulativ,LK
Sri Lanka,Northern Province,LK
Sri Lanka,Batticaloa,LK
Sri Lanka,Ampara,LK
Sri Lanka,Tirukŏṇamalai,LK
Sri Lanka,Eastern Province,LK
Sri Lanka,Kuruṇægala,LK
Sri Lanka,Puttalam,LK
Sri Lanka,North Western Province,LK
Sri Lanka,Anuradhapura,LK
Sri Lanka,Pŏlaṉṉaṛuvai,LK
Sri Lanka,North Central Province,LK
Sri Lanka,Badulla,LK
Sri Lanka,Monaragala,LK
Sri Lanka,Ūvā mākāṇam,LK
Sri Lanka,Irattiṉapuri,LK
Sri Lanka,Kægalla,LK
Sri Lanka,Chappirakamuva mākāṇam,LK
St. Barthélemy,St. Barthélemy,BL
St. Maarten,St. Maarten,SX
St. Martin,St. Martin,MF
St. Pierre & Miquelon,St. Pierre & Miquelon,PM
Sudan,Central Darfur,SD
Sudan,East Darfur,SD
Sudan,North Darfur,SD
Sudan,Janūb Dārfūr,SD
Sudan,Gharb Dārfūr,SD
Sudan,Al Qaḑārif,SD
Sudan,Al Jazīrah,SD
Sudan,Kassala,SD
Sudan,Al Kharţūm,SD
Sudan,North Kordofan,SD
Sudan,Janūb Kurdufān,SD
Sudan,An Nīl al Azraq,SD
Sudan,Ash Shamālīyah,SD
Sudan,An Nīl,SD
Sudan,An Nīl al Abyaḑ,SD
Sudan,Al Baḩr al Aḩmar,SD
Sudan,Sennar,SD
Suriname,Brokopondo,SR
Suriname,Commewijne,SR
Suriname,Coronie,SR
Suriname,Marowijne,SR
Suriname,Nickerie,SR
Suriname,Paramaribo,SR
Suriname,Para,SR
Suriname,Saramacca,SR
Suriname,Sipaliwini,SR
Suriname,Wanica,SR
Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen Islands,SJ
Swaziland,Hhohho,SZ
Swaziland,Lubombo,SZ
Swaziland,Manzini,SZ
Swaziland,Shiselweni,SZ
Sweden,Stockholms län,SE
Sweden,Västerbottens län,SE
Sweden,Norrbottens län,SE
Sweden,Uppsala län,SE
Sweden,Södermanlands län,SE
Sweden,Östergötlands län,SE
Sweden,Jönköpings län,SE
Sweden,Kronobergs län,SE
Sweden,Kalmar län,SE
Sweden,Gotlands län,SE
Sweden,Blekinge län,SE
Sweden,Skåne län,SE
Sweden,Hallands län,SE
Sweden,Västra Götalands län,SE
Sweden,Värmlands län,SE
Sweden,Örebro län,SE
Sweden,Västmanlands län,SE
Sweden,Dalarnas län,SE
Sweden,Gävleborgs län,SE
Sweden,Västernorrlands län,SE
Sweden,Jämtlands län,SE
Switzerland,Aargau,CH
Switzerland,Appenzell Innerrhoden,CH
Switzerland,Appenzell Ausserrhoden,CH
Switzerland,Bern,CH
Switzerland,Basel-Landschaft,CH
Switzerland,Basel-Stadt,CH
Switzerland,Freiburg,CH
Switzerland,Genève,CH
Switzerland,Glarus,CH
Switzerland,Graubünden,CH
Switzerland,Jura,CH
Switzerland,Luzern,CH
Switzerland,Neuchâtel,CH
Switzerland,Nidwalden,CH
Switzerland,Obwalden,CH
Switzerland,Sankt Gallen,CH
Switzerland,Schaffhausen,CH
Switzerland,Solothurn,CH
Switzerland,Schwyz,CH
Switzerland,Thurgau,CH
Switzerland,Ticino,CH
Switzerland,Uri,CH
Switzerland,Vaud,CH
Switzerland,Valais,CH
Switzerland,Zug,CH
Switzerland,Zürich,CH
Syria,Dimashq,SY
Syria,Dar'ā,SY
Syria,Dayr az Zawr,SY
Syria,Al Ḩasakah,SY
Syria,Ḩimş,SY
Syria,Ḩalab,SY
Syria,Ḩamāh,SY
Syria,Idlib,SY
Syria,Al Lādhiqīyah,SY
Syria,Al Qunayţirah,SY
Syria,Ar Raqqah,SY
Syria,Rīf Dimashq,SY
Syria,As Suwaydā',SY
Syria,Ţarţūs,SY
Taiwan,Changhua,TW
Taiwan,Chiayi,TW
Taiwan,Chiayi,TW
Taiwan,Hsinchu,TW
Taiwan,Hsinchu,TW
Taiwan,Hualien,TW
Taiwan,Ilan,TW
Taiwan,Keelung,TW
Taiwan,Kaohsiung,TW
Taiwan,Kaohsiung,TW
Taiwan,Miaoli,TW
Taiwan,Nantou,TW
Taiwan,Penghu,TW
Taiwan,Pingtung,TW
Taiwan,Taoyuan,TW
Taiwan,Tainan,TW
Taiwan,Tainan,TW
Taiwan,Taipei,TW
Taiwan,Taipei,TW
Taiwan,Taitung,TW
Taiwan,Taichung,TW
Taiwan,Taichung,TW
Taiwan,Yunlin,TW
Tajikistan,Dushanbe,TJ
Tajikistan,Kŭhistoni Badakhshon,TJ
Tajikistan,Khatlon,TJ
Tajikistan,Sughd,TJ
Tanzania,Arusha,TZ
Tanzania,Dar es Salaam,TZ
Tanzania,Dodoma,TZ
Tanzania,Iringa,TZ
Tanzania,Kagera,TZ
Tanzania,Kaskazini Pemba,TZ
Tanzania,Kaskazini Unguja,TZ
Tanzania,Kigoma,TZ
Tanzania,Kilimanjaro,TZ
Tanzania,Kusini Pemba,TZ
Tanzania,Kusini Unguja,TZ
Tanzania,Lindi,TZ
Tanzania,Mara,TZ
Tanzania,Mbeya,TZ
Tanzania,Mjini Magharibi,TZ
Tanzania,Morogoro,TZ
Tanzania,Mtwara,TZ
Tanzania,Mwanza,TZ
Tanzania,Coast,TZ
Tanzania,Rukwa,TZ
Tanzania,Ruvuma,TZ
Tanzania,Shinyanga,TZ
Tanzania,Singida,TZ
Tanzania,Tabora,TZ
Tanzania,Tanga,TZ
Tanzania,Manyara,TZ
Tanzania,Geita,TZ
Tanzania,Katavi,TZ
Tanzania,Njombe,TZ
Tanzania,Simiyu,TZ
Thailand,Krung Thep Maha Nakhon,TH
Thailand,Samut Prakan,TH
Thailand,Nonthaburi,TH
Thailand,Pathum Thani,TH
Thailand,Phra Nakhon Si Ayutthaya,TH
Thailand,Ang Thong,TH
Thailand,Lop Buri,TH
Thailand,Sing Buri,TH
Thailand,Chai Nat,TH
Thailand,Saraburi,TH
Thailand,Chon Buri,TH
Thailand,Rayong,TH
Thailand,Chanthaburi,TH
Thailand,Trat,TH
Thailand,Chachoengsao,TH
Thailand,Prachin Buri,TH
Thailand,Nakhon Nayok,TH
Thailand,Sa Kaeo,TH
Thailand,Nakhon Ratchasima,TH
Thailand,Buri Ram,TH
Thailand,Surin,TH
Thailand,Si Sa Ket,TH
Thailand,Ubon Ratchathani,TH
Thailand,Yasothon,TH
Thailand,Chaiyaphum,TH
Thailand,Amnat Charoen,TH
Thailand,Bueng Kan,TH
Thailand,Nong Bua Lam Phu,TH
Thailand,Khon Kaen,TH
Thailand,Udon Thani,TH
Thailand,Loei,TH
Thailand,Nong Khai,TH
Thailand,Maha Sarakham,TH
Thailand,Roi Et,TH
Thailand,Kalasin,TH
Thailand,Sakon Nakhon,TH
Thailand,Nakhon Phanom,TH
Thailand,Mukdahan,TH
Thailand,Chiang Mai,TH
Thailand,Lamphun,TH
Thailand,Lampang,TH
Thailand,Uttaradit,TH
Thailand,Phrae,TH
Thailand,Nan,TH
Thailand,Phayao,TH
Thailand,Chiang Rai,TH
Thailand,Mae Hong Son,TH
Thailand,Nakhon Sawan,TH
Thailand,Uthai Thani,TH
Thailand,Kamphaeng Phet,TH
Thailand,Tak,TH
Thailand,Sukhothai,TH
Thailand,Phitsanulok,TH
Thailand,Phichit,TH
Thailand,Phetchabun,TH
Thailand,Ratchaburi,TH
Thailand,Kanchanaburi,TH
Thailand,Suphan Buri,TH
Thailand,Nakhon Pathom,TH
Thailand,Samut Sakhon,TH
Thailand,Samut Songkhram,TH
Thailand,Phetchaburi,TH
Thailand,Prachuap Khiri Khan,TH
Thailand,Nakhon Si Thammarat,TH
Thailand,Krabi,TH
Thailand,Phangnga,TH
Thailand,Phuket,TH
Thailand,Surat Thani,TH
Thailand,Ranong,TH
Thailand,Chumphon,TH
Thailand,Songkhla,TH
Thailand,Satun,TH
Thailand,Trang,TH
Thailand,Phatthalung,TH
Thailand,Pattani,TH
Thailand,Yala,TH
Thailand,Narathiwat,TH
Thailand,Phatthaya,TH
East Timor,Aileu,TL
East Timor,Ainaro,TL
East Timor,Baucau,TL
East Timor,Bobonaro,TL
East Timor,Cova Lima,TL
East Timor,Díli,TL
East Timor,Ermera,TL
East Timor,Lautém,TL
East Timor,Likisá,TL
East Timor,Manufahi,TL
East Timor,Manatuto,TL
East Timor,Oecussi,TL
East Timor,Vikeke,TL
Togo,Centre,TG
Togo,Kara,TG
Togo,Maritime,TG
Togo,Plateaux,TG
Togo,Savannes,TG
Tokelau,Tokelau,TK
Tonga,'Eua,TO
Tonga,Ha'apai,TO
